# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-06-18 05:41:51 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07010000 Mississippi River at St. Louis, MO
# -----------------------------------------------------------------------------------
#
# Data provided for site 07010000
#            TS   parameter     statistic     Description
#         75971       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	75971_00060_00003	75971_00060_00003_cd
USGS	07010000	2012-01-02	132000	A
USGS	07010000	2012-01-03	122000	A
USGS	07010000	2012-01-04	124000	A
USGS	07010000	2012-01-05	123000	A
USGS	07010000	2012-01-06	119000	A
USGS	07010000	2012-01-07	118000	A
USGS	07010000	2012-01-08	110000	A
USGS	07010000	2012-01-09	110000	A
USGS	07010000	2012-01-10	112000	A
USGS	07010000	2012-01-11	115000	A
USGS	07010000	2012-01-12	112000	A
USGS	07010000	2012-01-13	114000	A
USGS	07010000	2012-01-14	108000	A
USGS	07010000	2012-01-15	107000	A
USGS	07010000	2012-01-16	103000	A
USGS	07010000	2012-01-17	102000	A
USGS	07010000	2012-01-18	103000	A
USGS	07010000	2012-01-19	102000	A
USGS	07010000	2012-01-20	101000	A
USGS	07010000	2012-01-21	103000	A
USGS	07010000	2012-01-22	102000	A
USGS	07010000	2012-01-23	108000	A
USGS	07010000	2012-01-24	106000	A
USGS	07010000	2012-01-25	98300	A
USGS	07010000	2012-01-26	106000	A
USGS	07010000	2012-01-27	114000	A
USGS	07010000	2012-01-28	116000	A
USGS	07010000	2012-01-29	114000	A
USGS	07010000	2012-01-30	115000	A
USGS	07010000	2012-01-31	119000	A
USGS	07010000	2012-02-01	127000	A
USGS	07010000	2012-02-02	131000	A
USGS	07010000	2012-02-03	129000	A
USGS	07010000	2012-02-04	138000	A
USGS	07010000	2012-02-05	153000	A
USGS	07010000	2012-02-06	153000	A
USGS	07010000	2012-02-07	160000	A
USGS	07010000	2012-02-08	168000	A
USGS	07010000	2012-02-09	162000	A
USGS	07010000	2012-02-10	155000	A
USGS	07010000	2012-02-11	151000	A
USGS	07010000	2012-02-12	139000	A
USGS	07010000	2012-02-13	126000	A
USGS	07010000	2012-02-14	123000	A
USGS	07010000	2012-02-15	123000	A
USGS	07010000	2012-02-16	126000	A
USGS	07010000	2012-02-17	125000	A
USGS	07010000	2012-02-18	130000	A
USGS	07010000	2012-02-19	133000	A
USGS	07010000	2012-02-20	128000	A
USGS	07010000	2012-02-21	127000	A
USGS	07010000	2012-02-22	123000	A
USGS	07010000	2012-02-23	125000	A
USGS	07010000	2012-02-24	130000	A
USGS	07010000	2012-02-25	128000	A
USGS	07010000	2012-02-26	124000	A
USGS	07010000	2012-02-27	126000	A
USGS	07010000	2012-02-28	123000	A
USGS	07010000	2012-02-29	133000	A
USGS	07010000	2012-03-01	133000	A
USGS	07010000	2012-03-02	132000	A
USGS	07010000	2012-03-03	136000	A
USGS	07010000	2012-03-04	142000	A
USGS	07010000	2012-03-05	151000	A
USGS	07010000	2012-03-06	167000	A
USGS	07010000	2012-03-07	171000	A
USGS	07010000	2012-03-08	165000	A
USGS	07010000	2012-03-09	160000	A
USGS	07010000	2012-03-10	147000	A
USGS	07010000	2012-03-11	138000	A
USGS	07010000	2012-03-12	144000	A
USGS	07010000	2012-03-13	149000	A
USGS	07010000	2012-03-14	158000	A
USGS	07010000	2012-03-15	166000	A
USGS	07010000	2012-03-16	179000	A
USGS	07010000	2012-03-17	196000	A
USGS	07010000	2012-03-18	207000	A
USGS	07010000	2012-03-19	212000	A
USGS	07010000	2012-03-20	194000	A
USGS	07010000	2012-03-21	189000	A
USGS	07010000	2012-03-22	201000	A
USGS	07010000	2012-03-23	279000	A
USGS	07010000	2012-03-24	318000	A
USGS	07010000	2012-03-25	322000	A
USGS	07010000	2012-03-26	321000	A
USGS	07010000	2012-03-27	317000	A
USGS	07010000	2012-03-28	294000	A
USGS	07010000	2012-03-29	257000	A
USGS	07010000	2012-03-30	239000	A
USGS	07010000	2012-03-31	234000	A
USGS	07010000	2012-04-01	238000	A
USGS	07010000	2012-04-02	245000	A
USGS	07010000	2012-04-03	243000	A
USGS	07010000	2012-04-04	240000	A
USGS	07010000	2012-04-05	235000	A
USGS	07010000	2012-04-06	214000	A
USGS	07010000	2012-04-07	189000	A
USGS	07010000	2012-04-08	177000	A
USGS	07010000	2012-04-09	169000	A
USGS	07010000	2012-04-10	172000	A
USGS	07010000	2012-04-11	167000	A
USGS	07010000	2012-04-12	162000	A
USGS	07010000	2012-04-13	154000	A
USGS	07010000	2012-04-14	162000	A
USGS	07010000	2012-04-15	219000	A
USGS	07010000	2012-04-16	275000	A
USGS	07010000	2012-04-17	271000	A
USGS	07010000	2012-04-18	269000	A
USGS	07010000	2012-04-19	280000	A
USGS	07010000	2012-04-20	285000	A
USGS	07010000	2012-04-21	258000	A
USGS	07010000	2012-04-22	237000	A
USGS	07010000	2012-04-23	224000	A
USGS	07010000	2012-04-24	214000	A
USGS	07010000	2012-04-25	204000	A
USGS	07010000	2012-04-26	195000	A
USGS	07010000	2012-04-27	187000	A
USGS	07010000	2012-04-28	187000	A
USGS	07010000	2012-04-29	196000	A
USGS	07010000	2012-04-30	205000	A
USGS	07010000	2012-05-01	237000	A
USGS	07010000	2012-05-02	267000	A
USGS	07010000	2012-05-03	283000	A
USGS	07010000	2012-05-04	269000	A
USGS	07010000	2012-05-05	268000	A
USGS	07010000	2012-05-06	302000	A
USGS	07010000	2012-05-07	319000	A
USGS	07010000	2012-05-08	319000	A
USGS	07010000	2012-05-09	316000	A
USGS	07010000	2012-05-10	316000	A
USGS	07010000	2012-05-11	308000	A
USGS	07010000	2012-05-12	299000	A
USGS	07010000	2012-05-13	283000	A
USGS	07010000	2012-05-14	272000	A
USGS	07010000	2012-05-15	265000	A
USGS	07010000	2012-05-16	259000	A
USGS	07010000	2012-05-17	252000	A
USGS	07010000	2012-05-18	246000	A
USGS	07010000	2012-05-19	245000	A
USGS	07010000	2012-05-20	248000	A
USGS	07010000	2012-05-21	248000	A
USGS	07010000	2012-05-22	238000	A
USGS	07010000	2012-05-23	217000	A
USGS	07010000	2012-05-24	204000	A
USGS	07010000	2012-05-25	189000	A
USGS	07010000	2012-05-26	162000	A
USGS	07010000	2012-05-27	141000	A
USGS	07010000	2012-05-28	138000	A
USGS	07010000	2012-05-29	152000	A
USGS	07010000	2012-05-30	153000	A
USGS	07010000	2012-05-31	150000	A
USGS	07010000	2012-06-01	157000	A
USGS	07010000	2012-06-02	162000	A
USGS	07010000	2012-06-03	166000	A
USGS	07010000	2012-06-04	166000	A
USGS	07010000	2012-06-05	174000	A
USGS	07010000	2012-06-06	179000	A
USGS	07010000	2012-06-07	187000	A
USGS	07010000	2012-06-08	187000	A
USGS	07010000	2012-06-09	184000	A
USGS	07010000	2012-06-10	182000	A
USGS	07010000	2012-06-11	183000	A
USGS	07010000	2012-06-12	183000	A
USGS	07010000	2012-06-13	183000	A
USGS	07010000	2012-06-14	180000	A
USGS	07010000	2012-06-15	177000	A
USGS	07010000	2012-06-16	177000	A
USGS	07010000	2012-06-17	179000	A
USGS	07010000	2012-06-18	176000	A
USGS	07010000	2012-06-19	171000	A
USGS	07010000	2012-06-20	164000	A
USGS	07010000	2012-06-21	151000	A
USGS	07010000	2012-06-22	150000	A
USGS	07010000	2012-06-23	151000	A
USGS	07010000	2012-06-24	154000	A
USGS	07010000	2012-06-25	154000	A
USGS	07010000	2012-06-26	150000	A
USGS	07010000	2012-06-27	151000	A
USGS	07010000	2012-06-28	153000	A
USGS	07010000	2012-06-29	157000	A
USGS	07010000	2012-06-30	157000	A
USGS	07010000	2012-07-01	158000	A
USGS	07010000	2012-07-02	166000	A
USGS	07010000	2012-07-03	167000	A
USGS	07010000	2012-07-04	162000	A
USGS	07010000	2012-07-05	156000	A
USGS	07010000	2012-07-06	154000	A
USGS	07010000	2012-07-07	157000	A
USGS	07010000	2012-07-08	158000	A
USGS	07010000	2012-07-09	155000	A
USGS	07010000	2012-07-10	144000	A
USGS	07010000	2012-07-11	136000	A
USGS	07010000	2012-07-12	128000	A
USGS	07010000	2012-07-13	126000	A
USGS	07010000	2012-07-14	115000	A
USGS	07010000	2012-07-15	113000	A
USGS	07010000	2012-07-16	109000	A
USGS	07010000	2012-07-17	105000	A
USGS	07010000	2012-07-18	106000	A
USGS	07010000	2012-07-19	105000	A
USGS	07010000	2012-07-20	99800	A
USGS	07010000	2012-07-21	95800	A
USGS	07010000	2012-07-22	98700	A
USGS	07010000	2012-07-23	101000	A
USGS	07010000	2012-07-24	93400	A
USGS	07010000	2012-07-25	89700	A
USGS	07010000	2012-07-26	89800	A
USGS	07010000	2012-07-27	90300	A
USGS	07010000	2012-07-28	90000	A
USGS	07010000	2012-07-29	90500	A
USGS	07010000	2012-07-30	92500	A
USGS	07010000	2012-07-31	92300	A
USGS	07010000	2012-08-01	91300	A
USGS	07010000	2012-08-02	88700	A
USGS	07010000	2012-08-03	86400	A
USGS	07010000	2012-08-04	83200	A
USGS	07010000	2012-08-05	80700	A
USGS	07010000	2012-08-06	80200	A
USGS	07010000	2012-08-07	83500	A
USGS	07010000	2012-08-08	87300	A
USGS	07010000	2012-08-09	88800	A
USGS	07010000	2012-08-10	85500	A
USGS	07010000	2012-08-11	77400	A
USGS	07010000	2012-08-12	75000	A
USGS	07010000	2012-08-13	75300	A
USGS	07010000	2012-08-14	75900	A
USGS	07010000	2012-08-15	76900	A
USGS	07010000	2012-08-16	77200	A
USGS	07010000	2012-08-17	77600	A
USGS	07010000	2012-08-18	78300	A
USGS	07010000	2012-08-19	77700	A
USGS	07010000	2012-08-20	78600	A
USGS	07010000	2012-08-21	78900	A
USGS	07010000	2012-08-22	78400	A
USGS	07010000	2012-08-23	78300	A
USGS	07010000	2012-08-24	77900	A
USGS	07010000	2012-08-25	75600	A
USGS	07010000	2012-08-26	71800	A
USGS	07010000	2012-08-27	75800	A
USGS	07010000	2012-08-28	81600	A
USGS	07010000	2012-08-29	84000	A
USGS	07010000	2012-08-30	84700	A
USGS	07010000	2012-08-31	85300	A
USGS	07010000	2012-09-01	91000	A
USGS	07010000	2012-09-02	103000	A
USGS	07010000	2012-09-03	96800	A
USGS	07010000	2012-09-04	86700	A
USGS	07010000	2012-09-05	83500	A
USGS	07010000	2012-09-06	83000	A
USGS	07010000	2012-09-07	79700	A
USGS	07010000	2012-09-08	82500	A
USGS	07010000	2012-09-09	85500	A
USGS	07010000	2012-09-10	80300	A
USGS	07010000	2012-09-11	74400	A
USGS	07010000	2012-09-12	67900	A
USGS	07010000	2012-09-13	63600	A
USGS	07010000	2012-09-14	63800	A
USGS	07010000	2012-09-15	65000	A
USGS	07010000	2012-09-16	64900	A
USGS	07010000	2012-09-17	66100	A
USGS	07010000	2012-09-18	73800	A
USGS	07010000	2012-09-19	73400	A
USGS	07010000	2012-09-20	69500	A
USGS	07010000	2012-09-21	69700	A
USGS	07010000	2012-09-22	68600	A
USGS	07010000	2012-09-23	67700	A
USGS	07010000	2012-09-24	67100	A
USGS	07010000	2012-09-25	65100	A
USGS	07010000	2012-09-26	69600	A
USGS	07010000	2012-09-27	69600	A
USGS	07010000	2012-09-28	69400	A
USGS	07010000	2012-09-29	69200	A
USGS	07010000	2012-09-30	69000	A
USGS	07010000	2012-10-01	67600	A
USGS	07010000	2012-10-02	66800	A
USGS	07010000	2012-10-03	67300	A
USGS	07010000	2012-10-04	66900	A
USGS	07010000	2012-10-05	67300	A
USGS	07010000	2012-10-06	67500	A
USGS	07010000	2012-10-07	68200	A
USGS	07010000	2012-10-08	68900	A
USGS	07010000	2012-10-09	64000	A
USGS	07010000	2012-10-10	61400	A
USGS	07010000	2012-10-11	61200	A
USGS	07010000	2012-10-12	61200	A
USGS	07010000	2012-10-13	62600	A
USGS	07010000	2012-10-14	74600	A
USGS	07010000	2012-10-15	90800	A
USGS	07010000	2012-10-16	99000	A
USGS	07010000	2012-10-17	94800	A
USGS	07010000	2012-10-18	87600	A
USGS	07010000	2012-10-19	81000	A
USGS	07010000	2012-10-20	84200	A
USGS	07010000	2012-10-21	86600	A
USGS	07010000	2012-10-22	87700	A
USGS	07010000	2012-10-23	92900	A
USGS	07010000	2012-10-24	93600	A
USGS	07010000	2012-10-25	88900	A
USGS	07010000	2012-10-26	91000	A
USGS	07010000	2012-10-27	91500	A
USGS	07010000	2012-10-28	89900	A
USGS	07010000	2012-10-29	89900	A
USGS	07010000	2012-10-30	90000	A
USGS	07010000	2012-10-31	89600	A
USGS	07010000	2012-11-01	85600	A
USGS	07010000	2012-11-02	86500	A
USGS	07010000	2012-11-03	86800	A
USGS	07010000	2012-11-04	85100	A
USGS	07010000	2012-11-05	83100	A
USGS	07010000	2012-11-06	83100	A
USGS	07010000	2012-11-07	83300	A
USGS	07010000	2012-11-08	83800	A
USGS	07010000	2012-11-09	83700	A
USGS	07010000	2012-11-10	83600	A
USGS	07010000	2012-11-11	82100	A
USGS	07010000	2012-11-12	81300	A
USGS	07010000	2012-11-13	81600	A
USGS	07010000	2012-11-14	85800	A
USGS	07010000	2012-11-15	92000	A
USGS	07010000	2012-11-16	92700	A
USGS	07010000	2012-11-17	87700	A
USGS	07010000	2012-11-18	83800	A
USGS	07010000	2012-11-19	83300	A
USGS	07010000	2012-11-20	82500	A
USGS	07010000	2012-11-21	82600	A
USGS	07010000	2012-11-22	84400	A
USGS	07010000	2012-11-23	85900	A
USGS	07010000	2012-11-24	82700	A
USGS	07010000	2012-11-25	78300	A
USGS	07010000	2012-11-26	77600	A
USGS	07010000	2012-11-27	80000	A
USGS	07010000	2012-11-28	81800	A
USGS	07010000	2012-11-29	82000	A
USGS	07010000	2012-11-30	80300	A
USGS	07010000	2012-12-01	76200	A
USGS	07010000	2012-12-02	72600	A
USGS	07010000	2012-12-03	73000	A
USGS	07010000	2012-12-04	75400	A
USGS	07010000	2012-12-05	78000	A
USGS	07010000	2012-12-06	77700	A
USGS	07010000	2012-12-07	73800	A
USGS	07010000	2012-12-08	71800	A
USGS	07010000	2012-12-09	76500	A
USGS	07010000	2012-12-10	75200	A
USGS	07010000	2012-12-11	72900	A
USGS	07010000	2012-12-12	71700	A
USGS	07010000	2012-12-13	70400	A
USGS	07010000	2012-12-14	67800	A
USGS	07010000	2012-12-15	65300	A
USGS	07010000	2012-12-16	64000	A
USGS	07010000	2012-12-17	63700	A
USGS	07010000	2012-12-18	64800	A
USGS	07010000	2012-12-19	67600	A
USGS	07010000	2012-12-20	75700	A
USGS	07010000	2012-12-21	80400	A
USGS	07010000	2012-12-22	74700	A
USGS	07010000	2012-12-23	72700	A
USGS	07010000	2012-12-24	73000	A
USGS	07010000	2012-12-25	74200	A
USGS	07010000	2012-12-26	74300	A
USGS	07010000	2012-12-27	66300	A
USGS	07010000	2012-12-28	62300	A
USGS	07010000	2012-12-29	61700	A
USGS	07010000	2012-12-30	59900	A
USGS	07010000	2012-12-31	57900	A
USGS	07010000	2013-01-01	57400	A
USGS	07010000	2013-01-02	58700	A
USGS	07010000	2013-01-03	61300	A
USGS	07010000	2013-01-04	62200	A
USGS	07010000	2013-01-05	61200	A
USGS	07010000	2013-01-06	60900	A
USGS	07010000	2013-01-07	60700	A
USGS	07010000	2013-01-08	60200	A
USGS	07010000	2013-01-09	62900	A
USGS	07010000	2013-01-10	66900	A
USGS	07010000	2013-01-11	68600	A
USGS	07010000	2013-01-12	67200	A
USGS	07010000	2013-01-13	69900	A
USGS	07010000	2013-01-14	71200	A
USGS	07010000	2013-01-15	74300	A
USGS	07010000	2013-01-16	75400	A
USGS	07010000	2013-01-17	73400	A
USGS	07010000	2013-01-18	70900	A
USGS	07010000	2013-01-19	66700	A
USGS	07010000	2013-01-20	66900	A
USGS	07010000	2013-01-21	68300	A
USGS	07010000	2013-01-22	66200	A
USGS	07010000	2013-01-23	60300	A
USGS	07010000	2013-01-24	59000	A
USGS	07010000	2013-01-25	58900	A
USGS	07010000	2013-01-26	60200	A
USGS	07010000	2013-01-27	63100	A
USGS	07010000	2013-01-28	64600	A
USGS	07010000	2013-01-29	69200	A
USGS	07010000	2013-01-30	88300	A
USGS	07010000	2013-01-31	117000	A
USGS	07010000	2013-02-01	112000	A
USGS	07010000	2013-02-02	106000	A
USGS	07010000	2013-02-03	116000	A
USGS	07010000	2013-02-04	114000	A
USGS	07010000	2013-02-05	110000	A
USGS	07010000	2013-02-06	109000	A
USGS	07010000	2013-02-07	104000	A
USGS	07010000	2013-02-08	99800	A
USGS	07010000	2013-02-09	98600	A
USGS	07010000	2013-02-10	107000	A
USGS	07010000	2013-02-11	115000	A
USGS	07010000	2013-02-12	115000	A
USGS	07010000	2013-02-13	130000	A
USGS	07010000	2013-02-14	137000	A
USGS	07010000	2013-02-15	139000	A
USGS	07010000	2013-02-16	130000	A
USGS	07010000	2013-02-17	122000	A
USGS	07010000	2013-02-18	116000	A
USGS	07010000	2013-02-19	115000	A
USGS	07010000	2013-02-20	101000	A
USGS	07010000	2013-02-21	95600	A
USGS	07010000	2013-02-22	92000	A
USGS	07010000	2013-02-23	89300	A
USGS	07010000	2013-02-24	87200	A
USGS	07010000	2013-02-25	90400	A
USGS	07010000	2013-02-26	105000	A
USGS	07010000	2013-02-27	118000	A
USGS	07010000	2013-02-28	115000	A
USGS	07010000	2013-03-01	111000	A
USGS	07010000	2013-03-02	113000	A
USGS	07010000	2013-03-03	107000	A
USGS	07010000	2013-03-04	105000	A
USGS	07010000	2013-03-05	110000	A
USGS	07010000	2013-03-06	105000	A
USGS	07010000	2013-03-07	96800	A
USGS	07010000	2013-03-08	107000	A
USGS	07010000	2013-03-09	116000	A
USGS	07010000	2013-03-10	160000	A
USGS	07010000	2013-03-11	284000	A
USGS	07010000	2013-03-12	385000	A
USGS	07010000	2013-03-13	419000	A
USGS	07010000	2013-03-14	409000	A
USGS	07010000	2013-03-15	390000	A
USGS	07010000	2013-03-16	372000	A
USGS	07010000	2013-03-17	354000	A
USGS	07010000	2013-03-18	346000	A
USGS	07010000	2013-03-19	330000	A
USGS	07010000	2013-03-20	317000	A
USGS	07010000	2013-03-21	299000	A
USGS	07010000	2013-03-22	273000	A
USGS	07010000	2013-03-23	242000	A
USGS	07010000	2013-03-24	228000	A
USGS	07010000	2013-03-25	223000	A
USGS	07010000	2013-03-26	196000	A
USGS	07010000	2013-03-27	177000	A
USGS	07010000	2013-03-28	185000	A
USGS	07010000	2013-03-29	204000	A
USGS	07010000	2013-03-30	207000	A
USGS	07010000	2013-03-31	198000	A
USGS	07010000	2013-04-01	191000	A
USGS	07010000	2013-04-02	187000	A
USGS	07010000	2013-04-03	199000	A
USGS	07010000	2013-04-04	214000	A
USGS	07010000	2013-04-05	223000	A
USGS	07010000	2013-04-06	220000	A
USGS	07010000	2013-04-07	226000	A
USGS	07010000	2013-04-08	222000	A
USGS	07010000	2013-04-09	220000	A
USGS	07010000	2013-04-10	227000	A
USGS	07010000	2013-04-11	268000	A
USGS	07010000	2013-04-12	347000	A
USGS	07010000	2013-04-13	392000	A
USGS	07010000	2013-04-14	403000	A
USGS	07010000	2013-04-15	386000	A
USGS	07010000	2013-04-16	376000	A
USGS	07010000	2013-04-17	405000	A
USGS	07010000	2013-04-18	434000	A
USGS	07010000	2013-04-19	489000	A
USGS	07010000	2013-04-20	556000	A
USGS	07010000	2013-04-21	598000	A
USGS	07010000	2013-04-22	630000	A
USGS	07010000	2013-04-23	642000	A
USGS	07010000	2013-04-24	651000	A
USGS	07010000	2013-04-25	652000	A
USGS	07010000	2013-04-26	641000	A
USGS	07010000	2013-04-27	622000	A
USGS	07010000	2013-04-28	607000	A
USGS	07010000	2013-04-29	600000	A
USGS	07010000	2013-04-30	592000	A
USGS	07010000	2013-05-01	577000	A
USGS	07010000	2013-05-02	560000	A
USGS	07010000	2013-05-03	549000	A
USGS	07010000	2013-05-04	563000	A
USGS	07010000	2013-05-05	563000	A
USGS	07010000	2013-05-06	560000	A
USGS	07010000	2013-05-07	566000	A
USGS	07010000	2013-05-08	569000	A
USGS	07010000	2013-05-09	557000	A
USGS	07010000	2013-05-10	541000	A
USGS	07010000	2013-05-11	526000	A
USGS	07010000	2013-05-12	511000	A
USGS	07010000	2013-05-13	497000	A
USGS	07010000	2013-05-14	481000	A
USGS	07010000	2013-05-15	468000	A
USGS	07010000	2013-05-16	458000	A
USGS	07010000	2013-05-17	449000	A
USGS	07010000	2013-05-18	440000	A
USGS	07010000	2013-05-19	429000	A
USGS	07010000	2013-05-20	421000	A
USGS	07010000	2013-05-21	437000	A
USGS	07010000	2013-05-22	452000	A
USGS	07010000	2013-05-23	454000	A
USGS	07010000	2013-05-24	443000	A
USGS	07010000	2013-05-25	418000	A
USGS	07010000	2013-05-26	391000	A
USGS	07010000	2013-05-27	372000	A
USGS	07010000	2013-05-28	383000	A
USGS	07010000	2013-05-29	432000	A
USGS	07010000	2013-05-30	481000	A
USGS	07010000	2013-05-31	529000	A
USGS	07010000	2013-06-01	623000	A
USGS	07010000	2013-06-02	693000	A
USGS	07010000	2013-06-03	742000	A
USGS	07010000	2013-06-04	763000	A
USGS	07010000	2013-06-05	760000	A
USGS	07010000	2013-06-06	741000	A
USGS	07010000	2013-06-07	707000	A
USGS	07010000	2013-06-08	667000	A
USGS	07010000	2013-06-09	632000	A
USGS	07010000	2013-06-10	606000	A
USGS	07010000	2013-06-11	583000	A
USGS	07010000	2013-06-12	564000	A
USGS	07010000	2013-06-13	549000	A
USGS	07010000	2013-06-14	536000	A
USGS	07010000	2013-06-15	521000	A
USGS	07010000	2013-06-16	506000	A
USGS	07010000	2013-06-17	494000	A
USGS	07010000	2013-06-18	497000	A
USGS	07010000	2013-06-19	500000	A
USGS	07010000	2013-06-20	496000	A
USGS	07010000	2013-06-21	479000	A
USGS	07010000	2013-06-22	453000	A
USGS	07010000	2013-06-23	432000	A
USGS	07010000	2013-06-24	419000	A
USGS	07010000	2013-06-25	399000	A
USGS	07010000	2013-06-26	389000	A
USGS	07010000	2013-06-27	380000	A
USGS	07010000	2013-06-28	372000	A
USGS	07010000	2013-06-29	373000	A
USGS	07010000	2013-06-30	381000	A
USGS	07010000	2013-07-01	390000	A
USGS	07010000	2013-07-02	400000	A
USGS	07010000	2013-07-03	412000	A
USGS	07010000	2013-07-04	416000	A
USGS	07010000	2013-07-05	416000	A
USGS	07010000	2013-07-06	416000	A
USGS	07010000	2013-07-07	412000	A
USGS	07010000	2013-07-08	405000	A
USGS	07010000	2013-07-09	396000	A
USGS	07010000	2013-07-10	386000	A
USGS	07010000	2013-07-11	377000	A
USGS	07010000	2013-07-12	369000	A
USGS	07010000	2013-07-13	352000	A
USGS	07010000	2013-07-14	330000	A
USGS	07010000	2013-07-15	313000	A
USGS	07010000	2013-07-16	300000	A
USGS	07010000	2013-07-17	288000	A
USGS	07010000	2013-07-18	276000	A
USGS	07010000	2013-07-19	263000	A
USGS	07010000	2013-07-20	247000	A
USGS	07010000	2013-07-21	235000	A
USGS	07010000	2013-07-22	223000	A
USGS	07010000	2013-07-23	207000	A
USGS	07010000	2013-07-24	192000	A
USGS	07010000	2013-07-25	181000	A
USGS	07010000	2013-07-26	182000	A
USGS	07010000	2013-07-27	177000	A
USGS	07010000	2013-07-28	161000	A
USGS	07010000	2013-07-29	153000	A
USGS	07010000	2013-07-30	148000	A
USGS	07010000	2013-07-31	156000	A
USGS	07010000	2013-08-01	151000	A
USGS	07010000	2013-08-02	125000	A
USGS	07010000	2013-08-03	128000	A
USGS	07010000	2013-08-04	133000	A
USGS	07010000	2013-08-05	129000	A
USGS	07010000	2013-08-06	130000	A
USGS	07010000	2013-08-07	136000	A
USGS	07010000	2013-08-08	173000	A
USGS	07010000	2013-08-09	257000	A
USGS	07010000	2013-08-10	301000	A
USGS	07010000	2013-08-11	291000	A
USGS	07010000	2013-08-12	255000	A
USGS	07010000	2013-08-13	218000	A
USGS	07010000	2013-08-14	201000	A
USGS	07010000	2013-08-15	186000	A
USGS	07010000	2013-08-16	160000	A
USGS	07010000	2013-08-17	139000	A
USGS	07010000	2013-08-18	137000	A
USGS	07010000	2013-08-19	135000	A
USGS	07010000	2013-08-20	131000	A
USGS	07010000	2013-08-21	131000	A
USGS	07010000	2013-08-22	129000	A
USGS	07010000	2013-08-23	124000	A
USGS	07010000	2013-08-24	131000	A
USGS	07010000	2013-08-25	127000	A
USGS	07010000	2013-08-26	122000	A
USGS	07010000	2013-08-27	117000	A
USGS	07010000	2013-08-28	110000	A
USGS	07010000	2013-08-29	102000	A
USGS	07010000	2013-08-30	95000	A
USGS	07010000	2013-08-31	96300	A
USGS	07010000	2013-09-01	96900	A
USGS	07010000	2013-09-02	101000	A
USGS	07010000	2013-09-03	98300	A
USGS	07010000	2013-09-04	92100	A
USGS	07010000	2013-09-05	89000	A
USGS	07010000	2013-09-06	88400	A
USGS	07010000	2013-09-07	90000	A
USGS	07010000	2013-09-08	92900	A
USGS	07010000	2013-09-09	94500	A
USGS	07010000	2013-09-10	92900	A
USGS	07010000	2013-09-11	87100	A
USGS	07010000	2013-09-12	85700	A
USGS	07010000	2013-09-13	89500	A
USGS	07010000	2013-09-14	92400	A
USGS	07010000	2013-09-15	91400	A
USGS	07010000	2013-09-16	87600	A
USGS	07010000	2013-09-17	82400	A
USGS	07010000	2013-09-18	86400	A
USGS	07010000	2013-09-19	87800	A
USGS	07010000	2013-09-20	88600	A
USGS	07010000	2013-09-21	90100	A
USGS	07010000	2013-09-22	93500	A
USGS	07010000	2013-09-23	92900	A
USGS	07010000	2013-09-24	92600	A
USGS	07010000	2013-09-25	93000	A
USGS	07010000	2013-09-26	90400	A
USGS	07010000	2013-09-27	87900	A
USGS	07010000	2013-09-28	86500	A
USGS	07010000	2013-09-29	86000	A
USGS	07010000	2013-09-30	82700	A
USGS	07010000	2013-10-01	81200	A
USGS	07010000	2013-10-02	80100	A
USGS	07010000	2013-10-03	79400	A
USGS	07010000	2013-10-04	79100	A
USGS	07010000	2013-10-05	81500	A
USGS	07010000	2013-10-06	88300	A
USGS	07010000	2013-10-07	94100	A
USGS	07010000	2013-10-08	99200	A
USGS	07010000	2013-10-09	97900	A
USGS	07010000	2013-10-10	99900	A
USGS	07010000	2013-10-11	103000	A
USGS	07010000	2013-10-12	107000	A
USGS	07010000	2013-10-13	108000	A
USGS	07010000	2013-10-14	103000	A
USGS	07010000	2013-10-15	97500	A
USGS	07010000	2013-10-16	95200	A
USGS	07010000	2013-10-17	87700	A
USGS	07010000	2013-10-18	84800	A
USGS	07010000	2013-10-19	89400	A
USGS	07010000	2013-10-20	90800	A
USGS	07010000	2013-10-21	93400	A
USGS	07010000	2013-10-22	100000	A
USGS	07010000	2013-10-23	109000	A
USGS	07010000	2013-10-24	110000	A
USGS	07010000	2013-10-25	105000	A
USGS	07010000	2013-10-26	94100	A
USGS	07010000	2013-10-27	92300	A
USGS	07010000	2013-10-28	95800	A
USGS	07010000	2013-10-29	98000	A
USGS	07010000	2013-10-30	98700	A
USGS	07010000	2013-10-31	101000	A
USGS	07010000	2013-11-01	110000	A
USGS	07010000	2013-11-02	115000	A
USGS	07010000	2013-11-03	111000	A
USGS	07010000	2013-11-04	107000	A
